commit_id,Unnamed: 0,project,fix_date,buggy,date,repo,gap,target,V,ENT,DD,MDNL,NB,REC,NP,RG,NTM,RII,ENT_V,DD_V,TS
07fc06dd163a9190038a2178e35ea97cf428a375,2159,flink,,False,2018-03-02 16:52:35,flink,,done,310.19550008653874,5.0027748715806135,19.0,0.0,0.0,1.0,2.0,0.6428571428571429,25.0,0.4285714285714285,0.0161278125252781,0.0612516944788024,3.0
f3cd9c059b42d407937a3f13f45d6e816cd556b4,2160,flink,,False,2018-03-02 16:52:35,flink,,done,343.8602486577597,4.672244866603327,11.125,0.25,0.0,0.8169871794871795,0.5,0.5967757936507936,13.0,0.6434246694973931,0.0232476217833456,0.0377803461534999,0.5
344a47756fb2723a1f5fda2b67315c27f2125423,2161,flink,,False,2018-03-03 07:43:31,flink,,done,114.4489595550095,4.125814583693911,7.0,0.0,0.0,1.0,1.0,0.8,15.0,0.5384615384615384,0.0360493848064285,0.0611626355295565,0.0
fb57e21fe26c39749d4594c1208fca0dd66b47b3,2162,flink,,False,2018-03-03 07:45:50,flink,,done,213.7511637856132,4.945168721361462,8.0,0.0,0.0,0.8571428571428571,2.0,0.625,11.0,0.4444444444444444,0.0231351663016971,0.037426696810988,0.0
1e48b722d23dc160e065b04c93d41b8df1400c19,2163,flink,,False,2018-03-05 19:40:39,flink,,done,248.99365200669536,4.626048602046389,9.0,0.0,0.0,0.6646464646464647,2.0,0.1777777777777777,15.0,0.828956228956229,0.0415154307434445,0.0515473539036427,0.3333333333333333
c74d8cac25e8c025ced11a9c03cd0cf07a8c2d6b,2164,flink,,False,2018-03-05 20:17:53,flink,,done,1695.4767630430306,5.499887956476141,48.0,2.0,1.0,0.75,4.0,0.2592592592592592,20.0,0.5102040816326531,0.0032438592355609,0.0283106209688476,1.0
c1b805050946f851123bca0c2b02fc82d025da96,2165,flink,,False,2018-03-05 23:50:40,flink,,done,987.6683213366664,5.2613827311728905,22.0,1.0,0.0,0.2916666666666667,0.0,0.2142857142857142,29.0,0.5178571428571429,0.005327074502149,0.0222746842484794,0.0
92cf9378d788c449e855a98b8d1c049c0e0d2609,2166,flink,,False,2018-03-06 01:54:28,flink,,done,847.0978124491605,5.181191782277206,29.5,0.5,0.0,0.8583333333333334,2.5,0.5032894736842105,20.5,0.5322509872751207,0.0068378589839804,0.0369989917569733,0.5
53168d00cf07f1b93d048f3fc849ce354fa8c7d4,2167,flink,,False,2018-03-09 00:18:04,flink,,done,569.4302371506377,4.510099861399481,20.347826086956523,0.1304347826086956,0.3043478260869565,0.4678937587483314,1.0869565217391304,0.3416525503482024,16.130434782608695,0.6671055181660618,0.0303143184940006,0.0355153343637261,0.217391304347826
dd82f8720fa5aeb3a29c858cd7c032ff25f935ae,2168,flink,,False,2018-03-09 00:22:08,flink,,done,125.33591475173353,4.530503090650142,10.0,0.0,0.0,1.0,1.0,0.6666666666666666,13.0,0.9,0.0361468865458412,0.0797855907447445,2.0
4dcc492bdbd9eb986e0b367c27f53fda7238eeb7,2169,flink,,False,2018-03-09 00:22:50,flink,,done,95.90827503317318,4.654177320667444,4.0,0.0,0.0,1.0,2.0,0.5,12.0,0.7272727272727273,0.0485273801354224,0.0417065159248924,1.0
f897c14c7581c1506575548681ac242ba136bbd8,2170,flink,,False,2018-03-09 17:39:38,flink,,done,830.0858803515187,4.774659671049012,32.5,0.0,0.0,0.771978021978022,1.0,0.5659722222222222,21.0,0.6086956521739131,0.0072172666552052,0.0380397672270949,0.0
5eae8bd423256fb372a57151e482c501c955c008,2171,flink,2019-01-31 10:47:06,True,2018-03-09 21:30:38,flink,327.0,done,2218.544680756275,5.466704166989959,61.5,1.5,2.0,0.7941666666666667,0.5,0.4346349745331069,19.0,0.5546665131629442,0.002909005110446,0.0247508718774858,2.0
c531486288caf5241cdf7f0f00f087f3ce82239f,2172,flink,2018-07-25 06:01:07,True,2018-03-09 21:54:15,flink,137.0,done,1420.1706614330608,5.035780597887889,16.0,0.0,0.0,0.2727272727272727,1.0,0.2,17.0,0.3333333333333333,0.0035458982040978,0.011266251609405,0.0
496239806e68535c9c8291e320f8886d3a1b8709,2173,flink,,False,2018-03-10 00:49:40,flink,,done,38.80429138050828,3.786166765748931,2.5,0.25,0.0,1.0,0.5,0.875,9.75,0.9375,0.201823616041654,0.0693149624507788,0.0
30eb8cd026a2e00397cea645814b384f5774366d,2174,flink,,False,2018-03-10 00:49:40,flink,,done,86.06500655684692,4.107697888810589,4.333333333333333,0.0,0.0,0.5555555555555555,1.6666666666666667,0.5,11.0,0.3777777777777777,0.053233343043208,0.0479699992436686,0.0
18b75e32bb8f4f155f729574b2d377459104471e,2175,flink,,False,2018-03-10 00:49:40,flink,,done,292.2975823128256,4.891830787941916,10.0,0.0,0.0,0.6666666666666666,0.0,0.5,17.0,0.8076923076923077,0.0167357894281401,0.0342117095901864,0.0
112c54fb07e2ffffa3f33322ba99a9d59c1a8dbc,2176,flink,,False,2018-03-10 00:49:40,flink,,done,648.0386653669016,4.985384859606477,25.0,0.0,0.0,0.9166666666666666,0.0,0.5,21.0,0.7777777777777778,0.007693036119664,0.0385779450148174,0.0
a389b4358125b68c83beb01966cec0cfc19e0964,2177,flink,,False,2018-03-12 19:24:16,flink,,done,1096.2773481234285,5.384909662724939,44.0,2.5,0.0,0.9398148148148148,1.5,0.41,23.5,0.573721623480853,0.0056139822940451,0.042691147711797,3.0
d5fc25e6773625ba5e92cc6f4dd604f0c089139c,2178,flink,,False,2018-03-12 23:08:36,flink,,done,121.01398665684616,4.931151216499005,4.0,0.0,0.0,1.0,2.0,0.5,24.0,0.4545454545454545,0.0407486056176468,0.0330540304513941,1.0
f7ae309d3967e61a719fadd8261d515a19ed078e,2179,flink,,False,2018-03-13 02:38:57,flink,,done,102.18657103125848,4.402671574768708,9.0,0.0,0.0,1.0,2.0,0.6666666666666666,19.0,0.5,0.0430846395014267,0.0880741951625613,0.0
2d19d11007d37298dffb78f3aa43d749f9e597ce,2180,flink,,False,2018-03-13 16:14:53,flink,,done,882.7447856088912,5.235951711698011,29.5,0.0,0.0,0.8148148148148149,0.0,0.5069444444444444,18.0,0.5053191489361701,0.0063509914636004,0.0337912838130433,0.0
9905700ad3f461d93862eb469ccda1682351579f,2181,flink,,False,2018-03-14 17:37:51,flink,,done,31.69925001442312,4.155045546825804,2.0,0.0,0.0,1.0,1.0,0.5,11.0,0.6,0.1310770931468493,0.0630929753571457,0.0
cb60fd29e7e46f8015587e9be7ad88f2368fe85a,2182,flink,,False,2018-03-16 21:51:45,flink,,done,1371.457054115258,4.292893383340329,38.0,0.0,0.0,0.875,1.0,0.2777777777777778,11.0,0.2586206896551724,0.0031301697493617,0.0277077578812806,0.0
7caeefdcbe6dab89bed4a9e2fa42e07722fbf08d,2183,flink,,False,2018-03-18 23:13:56,flink,,done,567.7808883382789,4.744239526748048,21.0,0.0,0.0,0.6428571428571429,0.0,0.5454545454545454,19.0,0.5294117647058824,0.008355757694897,0.036986098742176,0.0
0caff357848929b736fca0f78e358f77423ce355,2184,flink,,False,2018-03-18 23:58:13,flink,,done,3372.027718114728,5.607130696189015,117.0,1.0,0.0,0.8333333333333334,0.0,0.3404255319148936,23.0,0.4354838709677419,0.0016628364784984,0.0346972236827915,1.0
b6bbd123c951d1f6e1cda108514d8e749c5ed033,2185,flink,,False,2018-03-20 18:14:26,flink,,done,254.62274667014125,3.762659569089316,11.333333333333334,0.3333333333333333,0.0,0.6239316239316239,0.3333333333333333,0.7142857142857143,10.0,0.7342657342657343,0.1167256825169028,0.0474516021734757,0.0
ca514e16dc36ab01e4051e76948e7cffcf17c56d,2186,flink,,False,2018-03-20 18:14:26,flink,,done,57.11032383086406,4.528283711935156,1.0,0.0,0.0,0.5,2.0,0.3333333333333333,20.0,0.75,0.0792901074304177,0.0175099690024795,0.0
4536e9cbe1925c0a6dd24f74c2b73a675afb2625,2187,flink,,False,2018-03-20 18:18:02,flink,,done,4624.847603555124,5.885119624075481,174.0,1.0,0.0,0.8409090909090909,8.0,0.2539682539682539,22.0,0.5286343612334802,0.0012725002267213,0.0376228613168239,3.0
b87e660ac64bebbd9a0a6aa4334a68736140053f,2188,flink,,False,2018-03-22 05:01:51,flink,,done,353.1868173299811,4.651919659048162,13.25,0.0,0.0,0.4270833333333333,1.0,0.4415584415584415,14.25,0.7738821138211383,0.0708452564912653,0.0477516389544594,0.5
b550ac67fbf525863d5812d9d2a1010672a0169b,2189,flink,2018-07-19 06:43:37,True,2018-03-23 02:31:53,flink,118.0,done,1372.6397513737345,5.2390616427252485,43.0,0.75,0.25,0.8261792452830189,0.75,0.4850302630790435,21.0,0.598901098901099,0.0119632838373728,0.0328662367954632,0.75
9198c93e59d7b5bd916cabcf6bb8c52fd0bdfae2,2190,flink,,False,2018-03-23 03:04:22,flink,,done,376.2449495097114,5.048561618945039,5.2,0.0,0.0,0.7475641025641026,1.2,0.2404761904761904,25.8,0.5516227463191481,0.0161380952202512,0.0151557333910756,0.2
8809185b0ea791c641babe382db2bb7e753100bb,2191,flink,,False,2018-03-23 20:32:38,flink,,done,90.76048999263462,4.688258432787214,11.0,0.0,0.0,1.0,10.0,0.0833333333333333,8.0,0.1538461538461538,0.0516552790004513,0.1211981116551119,0.0
2d86ddf7d762da7bcd76ac269a3d72d15bffb4fd,2192,flink,,False,2018-03-23 20:32:39,flink,,done,119.37651812938248,4.391108031491411,4.0,0.0,0.0,0.25,2.5,0.2,9.0,0.49,0.2677185051673357,0.0173345498063757,0.5
a0c17d94072ec6e127ea3cb3c507a595283b9b87,2193,flink,2018-04-16 05:32:21,True,2018-03-26 15:13:51,flink,20.0,done,870.3927531876172,5.288139338027009,34.0,0.0,0.0,0.9411764705882352,1.0,0.2,21.0,0.4848484848484848,0.0060755783164099,0.0390628252308887,0.0
9fbb461e1e1f71ac7610d9742d2d65c7c264a6de,2194,flink,,False,2018-03-26 16:33:05,flink,,done,574.0562749498594,4.65148034113739,25.5,0.5,0.0,0.6639676113360324,0.0,0.2019230769230769,20.0,0.7435897435897436,0.0113534784294635,0.0398004173840333,0.0
5e52bd869827121bfae319d3f54c8404233663ad,2195,flink,,False,2018-03-27 00:52:35,flink,,done,600.6586263333432,4.464924132456183,9.333333333333334,0.1666666666666666,0.0,0.4301075268817204,0.8333333333333334,0.3571428571428571,15.833333333333334,0.6030189853719266,0.1830201728576362,0.0514442861409883,2.0
8ea02ec2af5491a172fbe795d5f39b5835b7a83a,2196,flink,2018-08-03 14:31:18,True,2018-03-27 15:03:17,flink,128.0,done,2172.436542398413,5.229429682452865,76.66666666666667,0.3333333333333333,2.0,0.729004329004329,0.0,0.65,21.0,0.4792329630264804,0.0067070978597294,0.0380545911344293,1.3333333333333333
d46c182b3ebf2ba067aef3764e87fa3f86aea695,2197,flink,,False,2018-03-27 15:34:55,flink,,done,605.7574269186595,4.729980188269069,18.0,0.0,0.0,0.7166666666666667,1.0,0.65,18.5,0.6361538461538461,0.0090326300861075,0.0266938553856134,0.5
a0ba69e7ae5513d1ec11f7b8a2cd0858f7ad1b53,2198,flink,,False,2018-03-27 15:34:56,flink,,done,957.5564822715244,5.311609855150558,24.0,0.0,0.0,0.3571428571428571,0.0,0.1875,16.0,0.5735294117647058,0.0055470460004096,0.0250637956552358,1.0
c28096a32c9efc3d955b027b4e6152d32b5dd7a2,2199,flink,,False,2018-03-27 15:34:56,flink,,done,235.53074858920888,5.256028083112473,11.0,0.0,0.0,1.0,2.0,0.3333333333333333,21.0,0.5263157894736842,0.0223156768897276,0.0467030316249076,0.0
a148492e142c7f62cbd890f299c2ee2a0b2761cc,2200,flink,,False,2018-03-28 15:11:04,flink,,done,337.5257762909393,5.109269521303404,11.0,1.0,0.0,0.6,0.0,0.5714285714285714,15.0,0.7,0.0151374202511257,0.0325901035496567,0.0
39be1996e461bbeec148bf34a2f92cedeccf59ab,2201,flink,,False,2018-03-28 15:11:04,flink,,done,85.83671966625712,4.73890860947356,5.0,0.0,0.0,0.3333333333333333,2.0,0.2,17.0,0.625,0.0552084076360207,0.0582501290757681,0.0
7a21efbd477ef72383464f0c70712e32a9976ebf,2202,flink,,False,2018-03-28 23:20:52,flink,,done,593.1201344036049,4.885814879981677,23.0,1.0,0.0,0.7857142857142857,0.0,0.7333333333333333,14.0,0.7021276595744681,0.0082374793850059,0.0387779788037831,1.0
fa96c21a67ed648837ff96b7c5d4d52979322df2,2203,flink,,False,2018-03-29 00:01:12,flink,,done,55.506595772116384,4.671928094887361,3.0,0.0,0.0,1.0,1.0,0.6,18.0,0.8,0.0841688817319669,0.0540476308854639,0.0
e5ed2fbc4a31808bea8be89b371bbe4269288003,2204,flink,,False,2018-03-29 05:14:35,flink,,done,483.4040842204994,4.94674053316786,22.0,0.0,0.0,0.873015873015873,3.0,0.3256302521008403,12.0,0.3245614035087719,0.010287164657527,0.0454709648698632,0.0
b0fbb89898bdfc72445464a2547e088e825f4c55,2205,flink,,False,2018-03-29 05:40:34,flink,,done,575.1840639984224,4.90870962139651,23.0,0.0,0.0,0.9333333333333332,1.0,0.2222222222222222,20.0,0.5142857142857142,0.0085341544188017,0.0399871996454739,0.0
3f767a693079ec086e5046d75ca08f7f147da938,2206,flink,,False,2018-03-30 01:07:42,flink,,done,662.0384611145669,5.392610658433421,24.0,0.0,0.0,0.7,1.0,0.3571428571428571,13.0,0.6923076923076923,0.0081454643123826,0.0362516702724417,0.0
a666455c98c269c63373e991c6ca2751e132a7c8,2207,flink,2018-04-16 05:32:21,True,2018-04-03 18:57:33,flink,12.0,done,1009.8439597797916,5.0556381935534604,35.5,0.0,0.0,0.9166666666666669,1.5,0.2619047619047618,22.0,0.5949263502454992,0.0096090158383608,0.0403784931626462,0.0
2d87453260b07e7f605e54cc4b76619ca7945e13,2208,flink,,False,2018-04-04 15:59:05,flink,,done,162.19728447691026,4.320612825067043,7.75,0.75,0.25,0.15,1.0,0.1,12.75,0.8875661375661376,0.0772611315274991,0.0546392740666002,0.75
77c306be0f76cf1bc14affd81d7f9a3c25d45593,2209,flink,,False,2018-04-04 22:49:52,flink,,done,1490.8934230908867,5.510808419881742,30.0,0.0,0.0,0.6428571428571429,4.0,0.2857142857142857,17.0,0.5045871559633027,0.003696312784355,0.0201221626813569,0.0
b013f8f9163aa7434b33d71e4636c9154babb3dc,2210,flink,,False,2018-04-04 23:11:57,flink,,done,2599.089471324135,4.356398192292044,78.0,0.0,0.0,0.5555555555555556,1.0,0.0,41.0,0.9156626506024096,0.0016761247507468,0.0300105097806663,1.0
21cf59d5fffdca9e8335e1990c75e0c3cd684212,2211,flink,2018-05-17 13:15:13,True,2018-04-06 19:32:08,flink,40.0,done,295.75226214304087,4.83403644675632,13.0,1.0,0.0,0.9166666666666669,0.0,0.6201923076923077,19.0,0.4523809523809523,0.0165289588931463,0.0433659928013657,2.5
7baf7649e9ecd485d6f036b7755c2f98cca74e3a,2212,flink,2018-05-17 13:15:13,True,2018-04-06 19:32:08,flink,40.0,done,673.7598466317083,5.078849703257072,23.0,1.0,1.0,0.9545454545454546,1.0,0.4821428571428571,22.0,0.6336206896551724,0.0076022806994196,0.0344043269991697,1.5
8b0f590c52d698b3439a2c3524889802c893e985,2213,flink,2018-07-31 12:48:04,True,2018-04-06 22:23:02,flink,115.0,done,819.1876112643052,5.009035099960646,16.714285714285715,0.0,0.0,0.8213691070833927,1.5714285714285714,0.7238095238095238,18.714285714285715,0.4405156350635194,0.0271340981869949,0.0293757190842442,0.4285714285714285
e856071e16f5155932a39421b7fcaac152020ee6,2214,flink,,False,2018-04-10 18:35:12,flink,,done,91.73835003173087,4.627490631081498,4.0,1.0,0.0,0.6666666666666666,2.0,0.5,19.0,1.0,0.0504422701027533,0.0436022666487511,0.0
57b3ce8ce84b5bfa47ca6afcff811842dad8e7cc,2215,flink,,False,2018-04-13 02:40:14,flink,,done,5045.568372244037,5.434741552753676,166.5,1.0,0.5,0.9174757281553398,3.5,0.7043010752688172,22.0,0.6257072135785007,0.0129412155534629,0.047757067666688,1.5
4645d3c06736c7adf360a5380cd2a05b4eb752c9,2216,flink,,False,2018-04-17 04:17:53,flink,,done,91.73835003173087,4.770310081955348,5.0,1.0,0.0,0.6666666666666666,1.0,0.0,13.0,0.8888888888888888,0.0519990830476607,0.0545028333109389,1.0
1cd7c423d87cf680fb84af83ebfcc3246d079d1f,2217,flink,,False,2018-04-17 04:17:53,flink,,done,53.8887250245193,3.9225895736416696,4.0,0.0,0.0,1.0,2.0,0.3333333333333333,11.0,1.0,0.0727905433252855,0.0742270298319361,0.0
27be32e8a44e3afcce9a17e3b95767869f56ab61,2218,flink,,False,2018-04-17 04:17:54,flink,,done,2036.03861937086,4.633172821694808,103.0,0.0,0.0,0.749047619047619,0.8,0.6933898305084745,16.6,0.4622148588100447,0.0246209666170415,0.0480389903195039,0.4
11509898f365dac32c2130d3295a9be8958842af,2219,flink,,False,2018-04-19 01:17:42,flink,,done,237.7443751081734,5.0036610237339305,12.0,0.0,0.0,0.75,4.0,0.0,23.0,0.9285714285714286,0.0210463907777303,0.0504743802857165,0.0
9e0c42edceb4ae981018a0243669722d060d8f96,2220,flink,,False,2018-04-19 16:58:14,flink,,done,569.4404112726248,4.874684375063787,24.73684210526316,0.1578947368421052,0.0,0.8514999061825688,1.5789473684210529,0.4975871389306292,16.526315789473685,0.5302857457100187,0.0153008078164689,0.0487764575090391,0.2105263157894736
727370aacf63cefc6aed7c46dc2d63517e4b708d,2221,flink,2018-11-12 17:33:16,True,2018-04-19 16:58:15,flink,207.0,done,1019.2759782818885,5.054208734460154,39.75,0.625,0.125,0.8698679384341148,2.0,0.5704795597484277,16.875,0.5508054350793815,0.0157757156131884,0.0461543214494579,1.25
75e5953b91cf19f394e7db9ec5813f59203a7e32,2222,flink,,False,2018-04-19 17:56:12,flink,,done,359.4073508826329,4.998523718255722,16.0,0.0,0.0,0.875,0.0,0.5833333333333334,17.0,0.6071428571428571,0.013907683596288,0.0445177316510282,0.0
a932ab8631fec8f9a670e7c0e5e9ef3b8a2b7f63,2223,flink,,False,2018-04-19 17:56:19,flink,,done,317.77665530336594,4.7689657273348205,15.0,1.0,0.0,0.8333333333333334,1.0,0.6666666666666666,12.0,0.7777777777777778,0.0150072878159728,0.0472029639360393,0.0
a455d6a77e5678140bc4e19c75c29905b25cbe0b,2224,flink,,False,2018-04-19 18:12:22,flink,,done,367.0646751024042,5.062131655226151,8.0,1.0,0.0,0.6,3.0,0.2,23.0,0.5384615384615384,0.0137908439536272,0.0217945243512417,0.0
1bfe87f12274a96e517f6229ddbc01622cfb50a0,2225,flink,,False,2018-04-19 18:12:22,flink,,done,187.29612798276648,4.595051908083221,11.0,0.0,0.0,1.0,4.0,0.1666666666666666,16.0,0.6,0.0245336193415916,0.0587305253903173,0.0
777cc1ab53884f12ac245e62d367c4439f7939e0,2226,flink,,False,2018-04-19 18:12:22,flink,,done,936.8801275026044,5.243143554743338,50.0,0.0,0.0,0.6842105263157895,5.0,0.1666666666666666,11.0,0.4456521739130434,0.0055963867743888,0.0533686205227584,1.0
6bd65f91379c94dbeeaf53e5f8362cca5aaf641e,2227,flink,,False,2018-04-22 23:28:34,flink,,done,139.54606644148834,4.4768151126446005,5.2,0.0,0.0,0.49,0.4,0.5733333333333333,21.8,0.6224542124542124,0.0463340430991604,0.0366540043242815,0.6
26eb8bb29989b9e65dbd0afe9c107c285b98cf87,2228,flink,,False,2018-04-24 20:24:18,flink,,done,1444.2050859161675,5.160047475862964,40.0,1.0,0.0,0.7996794871794872,0.0,0.5718954248366013,21.0,0.6372549019607843,0.003757770005126,0.0276881899039901,1.0
598cb6689cbfc54ddf0bce69eaec18a8d29c20e0,2229,flink,,False,2018-04-24 20:30:06,flink,,done,415.3589740763779,4.954998205211283,13.0,1.0,0.0,0.4807692307692308,0.0,0.2142857142857142,21.0,0.7008928571428572,0.013793675892568,0.0292203855530545,0.0
aa4bdc037caaa2b516864007b90a7271e998702a,2230,flink,,False,2018-04-24 20:41:31,flink,,done,346.50285020585693,4.736302434066685,17.0,1.0,0.0,0.9,1.0,0.2666666666666666,15.5,0.7511574074074074,0.0155689615051235,0.0504599576162232,0.0
0113ee2b33e3f86bb6a3de2ecf60d8e7bf554be2,2231,flink,,False,2018-04-26 06:52:24,flink,,done,470.4631751312504,4.732240556284614,14.0,0.0,0.0,0.625,1.0,0.2222222222222222,20.0,0.3333333333333333,0.010058684306087,0.0297579082488108,0.0
bd8cb86bf17bfcdd1ce2dd1f01e40ca07f1148ab,2232,flink,,False,2018-05-01 04:06:16,flink,,done,4071.923391054247,5.847775533247527,99.0,1.0,0.0,0.8333333333333334,1.0,0.5,32.0,0.68125,0.0014361212065272,0.0243128346219618,6.0
a3e3bedfef879e5e8659e78ae06cbca22d53beba,2233,flink,,False,2018-05-01 04:20:55,flink,,done,497.1205760451312,5.053643056176317,22.0,0.0,0.0,0.8333333333333334,5.0,0.1818181818181818,20.0,0.2452830188679245,0.0101658295787731,0.0442548569906764,2.0
290b11b6a562f45c2463d3d13692be1ab86245c4,2234,flink,,False,2018-05-01 04:20:56,flink,,done,196.21499122004107,4.6325240908382685,11.0,0.0,0.0,0.6666666666666666,1.0,0.4444444444444444,22.0,0.7,0.0236094299524913,0.0560609560543938,0.0
4fffd60769bf1fa8501b4f371ba0117bddaec11f,2235,flink,,False,2018-05-01 04:20:56,flink,,done,138.3016990363956,4.680643571316484,6.0,0.0,0.0,0.6666666666666666,1.0,0.2,20.0,1.0,0.0338437170615288,0.0433834149674548,0.0
02a9d3d878098ab25c4989680b07aa11ce96c859,2236,flink,,False,2018-05-01 04:21:00,flink,,done,266.2737001211542,4.676514655417535,12.0,0.0,0.0,1.0,6.0,0.2307692307692307,11.0,0.3142857142857143,0.0175628109471184,0.0450664109693898,0.0
ff0622b8dbd29d445dc7effa6db60f3e7156feee,2237,flink,,False,2018-05-01 04:24:17,flink,,done,265.0,5.029482107906704,17.0,0.0,0.0,0.8571428571428571,5.0,0.1,18.0,0.5384615384615384,0.0189791777656856,0.0641509433962264,0.0
a8f4515d9b62a95cf6b10d59c95ce36f6198ee28,2238,flink,,False,2018-05-01 04:24:32,flink,,done,256.24963130516846,5.013923669308362,14.5,0.0,0.0,0.7619047619047619,4.5,0.1214285714285714,14.5,0.5817307692307692,0.0196197616277876,0.0560138146708693,0.5
fa63c3356b3fa89e549c058cbb6c6ecc19e61d8a,2239,flink,2019-01-31 10:47:06,True,2018-05-01 04:28:54,flink,275.0,done,1370.633477739589,5.308199728852566,23.0,0.0,2.0,0.68,1.0,0.5789473684210527,19.0,0.4806201550387597,0.0038728075850056,0.0167805619617076,1.0
b957bf26fb588cab072e51240e9026456b862ce7,2240,flink,,False,2018-05-01 04:30:54,flink,,done,460.12332512836576,4.7521347564353125,14.0,0.0,0.0,0.6,1.0,0.2222222222222222,20.0,0.3428571428571428,0.01032795882519,0.03042662528811,0.0
54f104bd425ca709babd932dd494d33957df0b1d,2241,flink,2019-06-11 08:47:37,True,2018-05-07 11:56:27,flink,399.0,done,176.46653521143952,4.763718142690248,8.0,1.0,2.0,0.5,0.0,0.6666666666666666,11.0,0.7777777777777778,0.0269950228069159,0.0453343745340413,0.0
7a31ffd3a5455d7da0a459b62081ca27466833bb,2242,flink,,False,2018-05-08 01:14:32,flink,,done,1027.7989636358825,5.1436374376855865,34.0,1.0,0.0,0.5714285714285714,2.0,0.5,21.0,0.5892857142857143,0.0050045170501921,0.0330803991859687,2.0
5249981dc51401b041b380635b19ca1b01141119,2243,flink,,False,2018-05-08 18:51:53,flink,,done,1673.4144332314709,5.282095135953706,47.0,0.75,0.0,0.7939551158301157,0.75,0.6538461538461539,18.5,0.6414958914958915,0.0071880640935785,0.0272918070141902,1.25
