commit_id,Unnamed: 0,project,fix_date,buggy,date,repo,gap,target,V,ENT,DD,MDNL,NB,REC,NP,RG,NTM,RII,ENT_V,DD_V,TS
3513728f0f33ea6b65d8a79a135efd1ecfe79f54,1869,activemq,,False,2013-06-13 00:41:56,activemq,,done,602.7293470894798,4.837145771947889,19.25,0.5,0.0,0.793154761904762,1.75,0.3103174603174603,17.5,0.0,0.0137103619216097,0.0327113933003904,0.25
6cd3bd06a76aff411f7aa56a0bb247054a69f89c,1870,activemq,,False,2013-06-13 00:42:09,activemq,,done,980.6852827111946,5.137475107512036,38.0,0.0,0.0,0.8333333333333334,0.0,0.3157894736842105,14.0,0.0,0.0052386583117766,0.0387484146748338,2.0
ada9e00b6dc23f95e21d1819b10f15ebf38bdee4,1871,activemq,,False,2013-06-14 00:06:50,activemq,,done,1032.0,5.102666606534996,37.0,1.0,2.0,0.6521739130434783,7.0,0.3125,22.0,0.0,0.0049444443861773,0.0358527131782945,3.0
8ab19345208cfbe87a182cad1dc3c575db9119f7,1872,activemq,,False,2013-06-14 06:25:58,activemq,,done,166.39322898343354,4.318058837592848,1.5,0.0,0.0,0.8888888888888888,0.5,0.0,11.0,0.3,0.0410443630429026,0.0238445430377046,0.0
205c6bec88b890e7044de315bee5910ad01fc38e,1873,activemq,,False,2013-06-15 00:18:51,activemq,,done,752.3711191114379,4.746270877362591,31.0,0.0,0.0,0.8888888888888888,1.0,0.4545454545454545,19.0,0.0,0.0063084171585001,0.0412030701505548,2.0
bbab23ee7b17e97ff9ea8267a5c037ea474cbb27,1874,activemq,,False,2013-06-15 01:06:55,activemq,,done,1246.5018974418583,5.301894185682947,29.0,0.0,0.0,0.8064516129032258,3.0,0.3333333333333333,25.0,0.0,0.0042534184637534,0.0232651069842055,3.0
fec73ddbc1376f3bc5b323829d0d407142cfad9c,1875,activemq,2015-03-27 19:11:38,True,2013-06-19 02:25:03,activemq,646.0,done,159.91133951083242,4.313552135445386,7.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.026974648255968,0.0437742565437382,1.0
34f33293703d6274f45d4c90dcbc65c723adc787,1876,activemq,2014-02-21 10:22:11,True,2013-07-03 00:28:42,activemq,233.0,done,1924.0771543555293,5.185974694922948,36.5,0.0,0.0,0.6006802721088436,3.5,0.2954545454545454,17.5,0.0,0.0041930756969444,0.0181960903691259,1.0
d2836d1362ad262d2354530519f38cad4963c10b,1877,activemq,2013-11-11 17:05:52,True,2013-07-03 07:54:20,activemq,131.0,done,317.12413313173494,5.1300647611508445,12.0,1.0,0.0,1.0,1.0,0.25,21.0,0.5172413793103449,0.016176834952576,0.037840071903374,0.0
2019a21d96d9cd24164505f4b4ce9885fc462e53,1878,activemq,,False,2013-07-04 22:47:27,activemq,,done,1262.081357715604,5.301782683433968,45.0,2.0,0.0,0.6818181818181818,0.0,0.1428571428571428,18.0,0.0,0.0042008248129346,0.035655387606272,3.0
a971b648ea8f9fcaa376f93811a3abaee7c667e1,1879,activemq,,False,2013-07-18 19:48:29,activemq,,done,1793.6881958230213,4.896122784299095,58.0,0.5,0.0,0.8224358974358974,0.0,0.4763636363636364,20.5,0.0,0.003030645996859,0.0327790310646623,1.0
92b6bd23cf8f387ce1042f64b7f2a4a237898408,1880,activemq,,False,2013-07-18 20:38:19,activemq,,done,18.09473750504809,3.5368867237421666,0.0,0.0,0.0,0.5,0.0,0.0,8.0,0.0,0.1954649368500339,0.0,0.0
cf9cccacf88a1c8e119b21967f66f71a5272163f,1881,activemq,2013-10-31 21:16:17,True,2013-07-19 00:55:37,activemq,104.0,done,2898.245404370646,5.193756132408379,72.0,1.0,0.0,0.7272727272727273,0.0,0.1578947368421052,21.0,0.0,0.0017920346305306,0.0248426168092673,0.0
0826fdcf0645016f4a88fc785aaa21dce5855f75,1882,activemq,2015-11-20 21:18:27,True,2013-07-20 03:21:09,activemq,853.0,done,1329.79072462945,5.197542324551117,40.5,0.5,0.0,0.7011562998405103,0.0,0.3694035376388317,18.5,0.0,0.004538892655924,0.0306070577259089,0.5
20f384ce59b758a0f3c1b0e0620e2efd58ca230a,1883,activemq,2015-11-20 21:18:27,True,2013-07-20 05:20:08,activemq,853.0,done,1823.3430238017625,5.2787767478736125,53.0,0.5,0.0,0.7383449883449883,0.0,0.4870588235294117,21.5,0.0,0.0032767617621296,0.0282065737691952,0.5
acbe5499b5ff07f1cbae42dd6ecdbcb9edaa64b4,1884,activemq,,False,2013-07-24 01:33:13,activemq,,done,390.940715269414,4.851672081915522,17.285714285714285,0.5714285714285714,0.1428571428571428,0.8725441225441225,0.4285714285714285,0.5259637188208617,16.0,0.0,0.0196799898621126,0.0465289246102764,0.5714285714285714
b4f880a75c090be8166a77223d5ca70cef737ada,1885,activemq,2015-02-13 14:16:52,True,2013-07-25 00:13:53,activemq,568.0,done,1030.2162875791423,5.0910396857562,29.5,0.5,0.0,0.8797619047619047,0.0,0.2678571428571428,18.0,0.0,0.0052507595477654,0.0283138135633428,0.0
dd286e2381d163ef3a77833dcb5e7d0e36b42104,1886,activemq,,False,2013-08-07 23:42:31,activemq,,done,165.0586500259616,4.663951837166152,11.0,0.0,0.0,1.0,5.0,0.25,21.0,0.0,0.0282563309249928,0.0666429781066902,0.0
0ba311f14b13a15d121e607b1107d34a27c816a9,1887,activemq,,False,2013-08-09 00:38:34,activemq,,done,2898.245404370646,5.193756132408379,72.0,1.0,0.0,0.7272727272727273,0.0,0.1578947368421052,21.0,0.0,0.0017920346305306,0.0248426168092673,0.0
c7aad77a166e4555d07a4a9c62e22352429b8ee7,1888,activemq,,False,2013-08-09 00:54:59,activemq,,done,162.38452162632035,3.980089350688281,5.833333333333333,0.0,0.0,0.4682539682539682,0.3333333333333333,0.1583333333333333,11.0,0.0,0.2939554732219742,0.0146060996649408,0.6666666666666666
42b4e0c8102ab5eb12d70f8ef15ad232eb54edcd,1889,activemq,2014-01-16 15:19:41,True,2013-08-09 04:21:22,activemq,160.0,done,586.4210625757214,4.97865220980611,25.0,0.0,0.0,0.6666666666666666,3.0,0.3333333333333333,18.0,0.0769230769230769,0.0084898932312194,0.0426314837502479,0.0
45e14626099467042b2d4df395803b6ac843b8e0,1890,activemq,,False,2013-08-20 21:38:32,activemq,,done,254.3864813657456,4.643670554069951,13.0,0.0,0.0,1.0,1.0,0.2857142857142857,14.0,0.0,0.0182550890143106,0.0511078084799614,1.0
40aa15ce529e48465cdb1fc55568d07e064ef427,1891,activemq,,False,2013-08-21 01:05:35,activemq,,done,187.91338868032744,4.513006800502382,9.4,0.0,0.0,0.65,1.2,0.2042857142857142,17.8,0.0,0.0304734014048127,0.0496788838377357,0.6
a52c014648f47a7a9c2c78d990079757bbb35e76,1892,activemq,,False,2013-08-23 07:52:17,activemq,,done,116.6920585619588,4.365601562950723,5.0,0.0,0.0,0.5,0.0,0.75,16.0,0.0,0.0374112995927033,0.0428478172518072,0.0
b3c132780b192ba1f74324a2156a93b3962dda4f,1893,activemq,,False,2013-08-24 07:18:16,activemq,,done,644.37837355204,4.89055314769462,25.26315789473684,0.2105263157894736,0.0,0.8288876209938936,0.4736842105263157,0.3047239138570408,15.736842105263158,0.0046439628482972,0.0189297760192588,0.0446840330161608,0.2631578947368421
01704eece00e82e3cd50206732e88b04cb46a9b3,1894,activemq,2018-09-25 15:29:24,True,2013-08-24 07:47:09,activemq,1858.0,done,478.9735285398626,4.680962658493336,12.0,0.0,0.0,0.25,0.0,0.4,22.0,0.0,0.009772904721401,0.025053576627881,1.0
6585d5c874f10a9ab9bcd20d1feb0b566aa3ea6e,1895,activemq,2016-04-25 16:22:06,True,2013-08-25 16:22:34,activemq,973.0,done,1462.7433768847457,4.972739919528324,60.0,1.0,0.0,0.9130434782608696,2.0,0.0,15.0,0.0297029702970297,0.0033995983151323,0.0410188150212541,0.0
4d3923a2427aa8f8e313fa13a9d3bb9d2a717241,1896,activemq,,False,2013-08-27 20:55:19,activemq,,done,1082.355493032824,5.198747501520482,20.0,0.0,0.0,0.65,1.0,0.3333333333333333,18.0,0.0,0.0048031793019807,0.0184782173035947,2.0
8b61c3919c6b2487ff1594491fb2fb28ce4983e3,1897,activemq,,False,2013-08-28 05:42:57,activemq,,done,371.8579601476087,4.673269676344383,15.25,0.25,0.0,0.9416666666666668,0.0,0.3808760683760683,12.0,0.0,0.0131592498031319,0.0413097631580992,0.25
8635a06e4aac1af3c3d0d7e80e110fbd7988bc03,1898,activemq,,False,2013-08-28 18:31:40,activemq,,done,178.37726474549189,4.285790588005543,7.0,0.0,0.0,0.25,0.0,1.0,13.0,0.0,0.0240265517812513,0.0392426692380757,0.0
65ba623c967b9def8acd13c0b08e6504c0a68049,1899,activemq,2017-01-12 12:36:50,True,2013-08-28 20:48:15,activemq,1232.0,done,477.8969930486736,4.649789085507324,15.0,0.0,0.0,0.7951388888888888,1.0,0.75,24.0,0.0,0.00981887892674,0.0306234668929777,0.5
9f26e0b6400b1a2a81e86122386b54c2e3e37d5c,1900,activemq,,False,2013-09-03 08:36:49,activemq,,done,259.5971657911106,4.583627999203354,13.0,0.0,0.0,1.0,1.0,0.1666666666666666,13.0,0.0,0.0176566950769086,0.05007758832953,0.0
b588d6cb9b3503343f9426caa6aa765d0cc1f83c,1901,activemq,,False,2013-09-04 00:35:08,activemq,,done,250.25142037603445,4.769770643663201,8.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,11.0,0.0,0.0190599143712991,0.0319678505240009,0.0
74b35bc5dd75edb9d9e3250a4362b85d78023d76,1902,activemq,,False,2013-09-04 05:24:09,activemq,,done,92.66453716285672,4.00756021643196,4.0,0.0,0.0,1.0,0.0,0.8333333333333333,15.0,0.0,0.0532260817155855,0.0417534071619548,0.0
272de3a146b602abe5f5679c6aca283af2be3d22,1903,activemq,,False,2013-09-10 06:48:12,activemq,,done,744.9721309536244,4.634992475471817,20.0,1.0,0.0,0.6388888888888888,0.5,0.5,18.0,0.0,0.0062269159440889,0.027138741087797,0.0
fd67eefad63ec1676734fefa1037c1d12bdb35c4,1904,activemq,,False,2013-09-11 01:53:46,activemq,,done,480.3067750620194,5.0378849643931,16.0,0.0,0.0,0.7142857142857143,0.0,0.3636363636363636,27.0,0.0,0.0104888900718558,0.0333120431164728,1.0
8f8aa0f5e25070fe27b3aa583c60530286211c25,1905,activemq,,False,2013-09-12 03:24:29,activemq,,done,788.0886041341739,4.635887168785594,21.0,1.0,1.0,0.5833333333333333,0.5,0.5,21.5,0.0,0.0058868112094939,0.026386902762668,0.0
cdb7bb11ff9351fb342033a863ad626233613873,1906,activemq,,False,2013-09-13 04:10:25,activemq,,done,1346.7946191715257,5.26768371601624,39.0,2.0,1.0,0.9130434782608696,2.0,0.1666666666666666,24.0,0.0,0.0039112746969962,0.0289576446511129,0.0
25af8e62ccbe1abd1cdfed3347938a71523ee3e7,1907,activemq,,False,2013-09-16 22:18:29,activemq,,done,776.8238669563767,4.708932944331808,21.5,1.0,1.5,0.5728744939271255,0.5,0.4722222222222222,32.0,0.0,0.0061449643259871,0.0264559263524306,0.0
269d44cfdde82ba60f3f3b50b9eca18c29a38e5c,1908,activemq,,False,2013-09-16 22:23:37,activemq,,done,645.495084153561,4.630829672858773,11.0,1.0,0.0,0.4285714285714285,0.0,0.5,47.0,0.0,0.0071740742672443,0.0170411832251585,0.0
a69379d5fb72fe3ac5fff8e8c1dccdeac20071dd,1909,activemq,,False,2013-09-16 23:23:24,activemq,,done,686.4676886799391,4.749911939079027,25.0,1.0,1.0,0.6666666666666666,0.5,0.5972222222222222,20.0,0.0,0.0071797915937294,0.0360393012838061,0.0
29b90b58129e7a78cc00dabde923002da133efdf,1910,activemq,,False,2013-09-18 05:01:40,activemq,,done,166.9080620655929,4.45794720810193,7.0,0.0,0.0,0.5,0.0,0.25,10.0,0.0,0.026708998672275,0.0419392563389123,0.0
5215fc21d6e4f973bc48110dd8f9aad7ed6b0ced,1911,activemq,,False,2013-09-18 23:14:07,activemq,,done,301.1344322539574,4.853001704239902,12.0,0.5,0.0,0.9375,1.0,0.238095238095238,19.0,0.0,0.0227666337613442,0.049139632175718,0.5
c7d33ad5e43a11c929d8840fd4f89a7eab13f8d0,1912,activemq,,False,2013-09-20 04:19:24,activemq,,done,453.33482313546057,4.721361177952002,11.0,0.0,0.0,0.59375,0.0,0.7892857142857144,22.0,0.0,0.0198113131777704,0.0299375011018669,0.5
70c698f9889d84fd574f324e791c41d8ac75c85a,1913,activemq,2015-11-02 15:08:22,True,2013-09-27 17:51:11,activemq,765.0,done,50.18947501009619,4.2032433566074,4.0,1.0,0.0,0.0,1.0,0.3333333333333333,14.0,0.0,0.0837475059414721,0.0796979844717513,0.0
28163a4065021165d1ba20824ff7fd32474e9fb3,1914,activemq,2016-11-25 16:44:28,True,2013-09-27 18:10:30,activemq,1154.0,done,243.00301253822127,4.481875209538468,10.0,0.0,0.0,0.6666666666666666,2.0,0.1666666666666666,16.0,0.0,0.0184437022517715,0.0411517532048172,0.0
2a5ad365d7925705418a17c78ee253fa005ee130,1915,activemq,,False,2013-10-01 19:22:19,activemq,,done,1178.9308694566012,5.092714238498743,42.0,2.0,2.0,0.6818181818181818,1.0,0.3333333333333333,34.0,0.0,0.004319773423904,0.0356254985666452,1.0
45e7d3a21b4f944df9f2824f58fd135dd326ee59,1916,activemq,,False,2013-10-01 21:02:17,activemq,,done,1198.382844899497,4.91193082667608,30.33333333333333,0.0,0.0,0.6408199643493762,0.6666666666666666,0.3083778966131907,17.0,0.1764705882352941,0.0046244521767641,0.0238923960046857,0.0
8550f93031b93fc10a536f162ab606bc4346b1b1,1917,activemq,,False,2013-10-01 21:02:17,activemq,,done,302.6636471615072,4.835018275933306,7.0,0.0,0.0,0.2857142857142857,1.0,0.5,19.0,0.0,0.0159748893574696,0.0231279840365653,0.0
b8d5ca8383c9dd6468e7fdf348d571cdc089fea6,1918,activemq,,False,2013-10-01 21:07:49,activemq,,done,1130.5903320596217,5.0257292902193065,42.0,2.0,2.0,0.6818181818181818,1.0,0.3636363636363636,34.0,0.0,0.0044452257795835,0.0371487344345919,1.0
92ee5c6bab5c7b21bed6c0b3240670f305cfb276,1919,activemq,,False,2013-10-01 21:12:33,activemq,,done,1407.3519812797597,5.382504324176081,38.0,1.0,0.0,0.7142857142857143,1.0,0.2142857142857142,21.0,0.0163934426229508,0.0038245615849999,0.0270010633483779,0.0
ee8b51b27bcb81544d853c3ff8b67a6dc79108f0,1920,activemq,,False,2013-10-01 23:23:48,activemq,,done,447.7258627768626,4.971354740813383,17.0,1.0,0.0,0.906060606060606,0.0,0.4615384615384615,25.33333333333333,0.0,0.0111172388119294,0.0380155622559356,1.0
83f519cd657aea378c3d7a4452f71318a2dbdcdf,1921,activemq,,False,2013-10-02 00:05:01,activemq,,done,346.3849750966349,4.760202049217824,15.0,1.0,0.0,0.5384615384615384,0.0,0.4285714285714285,15.0,0.0,0.0137425188488323,0.0433044187202845,0.0
8089e0d10608f48583883f9d343333f84e84535d,1922,activemq,,False,2013-10-02 05:12:17,activemq,,done,524.9864750677887,4.953469847636864,17.0,1.0,0.0,0.923076923076923,0.0,0.4615384615384615,30.0,0.0,0.0094354237354348,0.0323817865932734,1.0
a5031726752418fc735f1a3984de1f2a34e76fa3,1923,activemq,2014-09-18 13:25:22,True,2013-10-02 05:37:04,activemq,351.0,done,516.2341910549894,5.045042635181638,17.0,1.0,0.0,0.875,0.0,0.4285714285714285,13.0,0.0,0.0097727789491654,0.0329307905105207,0.0
4a01e40cb40f82b10f794ea5466f751eedf7f7f9,1924,activemq,,False,2013-10-02 08:31:11,activemq,,done,338.5506536992449,4.841789219643647,11.0,0.0,0.0,0.5928571428571429,2.0,0.4,20.0,0.0,0.0144619004803832,0.0315940285142196,0.0
b720b264e34885ed2cf94157ddd74349d2e7ac0b,1925,activemq,,False,2013-10-03 01:15:36,activemq,,done,247.25415011250035,4.188890175070375,10.0,0.0,0.0,1.0,0.0,0.5,13.0,0.0,0.0169416374736862,0.0404442149725293,0.0
ea1d02d06767afaf25d03f0e7aa1414b7aeeb67c,1926,activemq,,False,2013-10-03 18:11:13,activemq,,done,635.1557856465193,4.502196010037626,17.333333333333332,0.1666666666666666,0.0,0.5008417508417509,0.5,0.4826649958228906,16.666666666666668,0.0151515151515151,0.037452337467515,0.0351919476705735,0.1666666666666666
531d67cd13d1fdb8c2e638040b4c635f16b264ca,1927,activemq,,False,2013-10-03 21:53:21,activemq,,done,265.0,4.913244530208057,10.0,0.0,0.0,0.5,1.0,0.1666666666666666,33.0,0.0,0.0185405453970115,0.0377358490566037,1.0
f28ac6d5e42c8425dfe7725ac366fc2f60c612c8,1928,activemq,,False,2013-10-03 23:49:53,activemq,,done,28.52932501298081,3.94770277922009,1.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3333333333333333,0.1383735078703716,0.035051652976192,0.0
5eb4e6b8ae6604d1eb03bb82a70657e983c5b9e3,1929,activemq,,False,2013-10-04 00:04:47,activemq,,done,1439.48330505327,5.3696895611964,39.0,1.0,0.0,0.7142857142857143,1.0,0.2142857142857142,21.0,0.0,0.0037302895715054,0.0270930547531127,0.0
5bdcc19693627af0c1fd155d61e016aab283cfef,1930,activemq,,False,2013-10-10 21:53:39,activemq,,done,1720.7477911686203,4.896885069308874,42.0,0.5,0.0,0.6221719457013575,0.0,0.4122807017543859,25.5,0.0,0.0052533798634497,0.0229078030957419,0.0
6773b8ff76f08f27e734ae385e038e4f48eadac4,1931,activemq,,False,2013-10-11 00:38:07,activemq,,done,1262.7802502084214,5.496463829513992,26.5,1.0,0.0,0.805952380952381,1.0,0.1746031746031746,24.0,0.0092592592592592,0.0043901189748032,0.0222985351466861,0.0
c643e7f631ff68f3fdaeaa5d99abf6f658c13e38,1932,activemq,,False,2013-10-11 01:19:06,activemq,,done,260.0,4.966001433458913,3.0,1.0,0.0,0.7142857142857143,0.0,0.25,30.0,0.0,0.0191000055133035,0.0115384615384615,0.0
59af7479b21017d254158f0c6858a5aaaf2362f7,1933,activemq,,False,2013-10-11 18:20:22,activemq,,done,282.49738978442906,4.537060648293278,6.636363636363637,0.3636363636363636,0.0,0.7502094679514034,0.0909090909090909,0.6251082251082252,16.272727272727273,0.0,0.0338823272002982,0.0289525810101477,0.2727272727272727
a33951d2eb1a2ef4fd4572008d7f7f795d2e7f49,1934,activemq,,False,2013-10-11 20:19:55,activemq,,done,15.509775004326936,3.75,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.2417830045215885,0.0,0.0
bc2bc86a1dd27980be4b7d803f21d4aaa9851d98,1935,activemq,,False,2013-10-11 23:34:29,activemq,,done,815.7248945230018,5.090867967235962,23.0,1.0,0.0,0.8333333333333334,0.0,0.4285714285714285,19.0,0.0,0.0062409128388963,0.0281957804088464,0.0
6d15c348ba5f4f9e6e708c0114ee59a3921e19bc,1936,activemq,2014-10-07 14:11:31,True,2013-10-14 19:17:35,activemq,357.0,done,794.1395478760094,5.042268604470349,28.0,0.0,0.0,0.8333333333333334,1.0,0.625,19.0,0.0,0.0063493483204007,0.0352582868777764,0.0
031611ed22cbb523a816a98ca6cdda0cd519759b,1937,activemq,,False,2013-10-15 00:55:42,activemq,,done,298.5550890997629,4.074578167670667,9.0,0.0,0.0,0.5555555555555556,0.0,0.5,19.0,0.0,0.0136476593983267,0.0301451903805686,0.0
ff3bad1ae985fc209ffc76e6bb1939e6f90a0499,1938,activemq,,False,2013-10-15 01:04:58,activemq,,done,1114.7996147356696,4.883869267429382,17.5,0.0,0.0,0.79375,0.0,0.3205128205128205,18.5,0.0,0.0067373754023914,0.0188017780282715,0.5
9815b9dc75b2fa7d5df40edc449db2bd15bae240,1939,activemq,,False,2013-10-15 04:45:21,activemq,,done,546.8326336496443,4.578839171447292,14.0,0.0,0.0,0.631578947368421,0.0,0.0,25.0,0.0,0.0083733831700705,0.0256019833830359,0.0
d4da85f39bb4f58293817cdd1703ddea66f66a3a,1940,activemq,,False,2013-10-19 00:46:56,activemq,,done,280.9057746958232,4.674583832129089,10.666666666666666,0.2,0.0,0.7482202982202982,0.2,0.376031746031746,13.6,0.0,0.0253236914224841,0.0418690085614139,0.2
598f206a58d1dc14fbe48812ac28266789722dd8,1941,activemq,,False,2013-10-22 22:38:28,activemq,,done,2911.0979338800503,5.161410728795928,73.0,1.0,0.0,0.7058823529411765,0.0,0.1578947368421052,31.0,0.0,0.0017730117110545,0.0250764493871568,0.0
0f09f78f3e04a712b0b066d0b2710c3d0af749e4,1942,activemq,2015-04-28 22:10:24,True,2013-10-24 01:24:48,activemq,551.0,done,4.754887502163468,3.584962500721156,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.7539531690476383,0.2103099178571525,0.0
ec97d0aad024890251d4105001f17c56d6090658,1943,activemq,,False,2013-10-24 23:41:05,activemq,,done,62.907475208398566,4.338396886909943,4.0,0.0,0.0,1.0,0.0,0.25,12.0,0.0,0.0689647275230454,0.0635854481005458,0.0
f7311567a022dcdfb00126b4931a485a8afdb134,1944,activemq,,False,2013-10-31 02:55:55,activemq,,done,774.8299584878988,4.743777149437991,23.0,1.0,0.0,0.5,1.0,0.25,33.0,0.0,0.0061223460676399,0.0296839322590018,0.0
2a59294909d0d0ede024533bca04c86a46c14411,1945,activemq,,False,2013-10-31 02:56:22,activemq,,done,168.55519570060713,4.281678536696246,5.0,0.0,0.0,0.75,0.0,0.5,13.0,0.0,0.0254022340806479,0.0296638734820204,0.0
70e2b998d2941b4568e8da54bc1fed851b602d77,1946,activemq,,False,2013-11-02 19:44:44,activemq,,done,302.6636471615072,4.811438472064008,15.0,1.0,1.0,1.0,1.0,0.25,11.0,0.0,0.015896981739259,0.0495599657926401,0.0
5469d806e8a8a94f774528fb65d6c52352ebce6f,1947,activemq,,False,2013-11-03 03:27:00,activemq,,done,334.62550467656865,4.495260122230713,14.125,0.125,0.0,0.7682539682539682,1.625,0.3761446886446886,15.125,0.0,0.0438911963608257,0.0561158163988036,0.0
06356db1c4dda514be086961a891aff8765c63be,1948,activemq,,False,2013-11-03 19:00:03,activemq,,done,515.4951516966993,4.893709597829895,28.0,1.0,0.0,1.0,0.0,0.5454545454545454,24.0,0.0,0.0094932213847652,0.0543167087175134,3.0
d0f48b3ee504650330425707c363ea103be3c3dd,1949,activemq,,False,2013-11-03 19:54:14,activemq,,done,312.6876848155148,4.550550110452715,12.333333333333334,0.0,0.0,0.5696969696969697,0.0,0.6590909090909091,13.333333333333334,0.0,0.0300890672670284,0.0324500443118311,0.0
4ddbb8546d7ca50b57213da45f3fbd021ef7fe69,1950,activemq,,False,2013-11-03 21:40:38,activemq,,done,36.541209043760986,4.026986833359286,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.1102039844531868,0.0547327264843602,0.0
d872994260df2f7591f35d6a260cb474e9508e4d,1951,activemq,,False,2013-11-05 06:51:09,activemq,,done,441.7249232540617,4.837663571594866,3.0,0.0,0.0,0.25,0.5,0.5,14.0,0.0,0.0237940404213541,0.0115210925225255,0.0
0d38840051490b37eba61df0be791fbdc7f1c346,1952,activemq,,False,2013-11-07 22:53:27,activemq,,done,285.68581616031315,3.692982308627932,17.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0129267261436444,0.0595059293754381,0.0
02a821defec2da85396fe737b4d0603be09b5fc1,1953,activemq,,False,2013-11-13 00:55:51,activemq,,done,1692.335362685337,5.422073984976988,26.0,1.0,0.0,0.7567567567567568,0.0,0.3529411764705882,34.0,0.0277777777777777,0.0032039004233613,0.0153633851618772,1.0
5e5458ec38f7a204bb40174e13262c7b892de89b,1954,activemq,2015-10-30 12:01:08,True,2013-11-14 00:36:53,activemq,715.0,done,94.54736875252404,4.064996125665594,3.0,0.25,0.25,0.5,0.5,0.0625,11.25,0.0,0.1434564084742169,0.0264550264550264,0.0
ff593bf3dd942b3072d9f6608f1ec6cedd3d5421,1955,activemq,,False,2013-11-15 20:29:15,activemq,,done,470.4007974787401,4.812767013325314,20.0,0.0,0.0,0.8,1.0,0.5714285714285714,25.0,0.0,0.010231205047102,0.0425169347228921,0.0
030c2cca31fa41dc938b7a6a5904c90bfce6dfac,1956,activemq,2014-02-13 21:39:12,True,2013-11-16 05:51:15,activemq,89.0,done,325.8467282683189,4.411545433575459,11.5,0.0,0.0,0.8083333333333333,0.5,0.7638888888888888,17.5,0.0,0.02332606372668,0.0434115874140856,0.0
