commit_id,Unnamed: 0,project,fix_date,buggy,date,repo,gap,target,V,ENT,DD,MDNL,NB,REC,NP,RG,NTM,RII,ENT_V,DD_V,TS
2139ef601b91d2982acd25ed1450ab3bda0dbc49,1745,hive,2017-11-07 18:19:54,True,2017-10-18 03:00:25,hive,20.0,done,331.93115279592064,4.762256322768662,21.0,1.0,0.0,0.8888888888888888,4.0,0.125,20.0,0.5185185185185185,0.0143471207286669,0.063266131615285,1.0
f973243a59c8fa94f932bdede1a13bd96275089a,1746,hive,2018-08-26 04:47:55,True,2017-10-18 07:04:49,hive,311.0,done,929.3808244081056,5.217242691709271,30.666666666666668,3.0,2.0,0.6926406926406927,3.6666666666666665,0.0303657694962042,23.0,0.752994227994228,0.0072984658051045,0.0319284934434401,1.0
c6c374eb09c28baa4d8fd9e5de30aa3554ef804e,1747,hive,,False,2017-10-19 06:16:59,hive,,done,442.2139611096211,5.056721104701164,18.0,1.0,0.0,0.8888888888888888,0.0,0.6363636363636364,17.0,0.5769230769230769,0.0114350100842873,0.0407042779808074,1.0
8d9b84294d83c4afff5475523190bca0b0414a73,1748,hive,2018-01-14 05:08:20,True,2017-10-20 02:06:00,hive,86.0,done,133.78294855911892,4.535764882519367,3.0,0.0,0.0,0.8,0.0,0.5,12.0,0.8,0.0339039087669308,0.0224243824217575,1.0
abcadab7c219c1458bdcab7a9379a928e3ea9305,1749,hive,2019-05-10 07:50:28,True,2017-10-20 03:06:27,hive,567.0,done,832.515798747551,5.277785199082937,30.0,1.0,0.0,0.6,3.0,0.1538461538461538,20.0,0.5573770491803278,0.0063395616119512,0.0360353521760577,0.0
ea53ed8bd7d09d6d361c336746a0bde08325cd5b,1750,hive,,False,2017-10-20 03:46:36,hive,,done,1423.560633541653,5.007498073214296,42.0,3.0,2.0,0.7272727272727273,0.0,0.3529411764705882,22.0,0.9310344827586208,0.0035175867857178,0.0295034851416963,1.0
52e1ba15d11e06f5236c7fb814500e6be38f3ac2,1751,hive,2018-02-12 19:48:22,True,2017-10-20 08:40:33,hive,115.0,done,1490.7377726244508,5.080175426617229,49.204081632653065,0.6938775510204082,0.1428571428571428,0.839616857549908,1.836734693877551,0.3731702884340018,21.244897959183675,0.7764510794692242,0.0099040125250922,0.0380862272715763,1.3673469387755102
9478961a7e133671f29aa659b4a9cd11eb3a8e30,1752,hive,,False,2017-10-21 07:30:14,hive,,done,231.89044416913947,4.476098774712614,9.0,0.0,0.0,0.8,5.0,0.375,19.0,0.25,0.0193026443618684,0.0388114311145803,0.0
565be92ff5e25fae9aed14a0d84d20c22b49c01a,1753,hive,,False,2017-10-21 08:25:02,hive,,done,1076.419923339579,5.113467726110303,33.5,1.0,0.0,0.8392857142857143,5.0,0.2862068965517241,20.0,0.8702359346642468,0.0080948355315347,0.0360589836744945,1.0
84950cfa6d32aa6d1c04e7c4e5d84f4bc3c11c3d,1754,hive,,False,2017-10-25 10:34:00,hive,,done,7843.157553475848,5.769762072943598,242.0,1.0,0.0,0.7444444444444445,7.0,0.2115384615384615,29.0,0.7122302158273381,0.0007356427604066,0.0308549201453632,2.0
d6dd543b2ee982c48f0f7b44e019d268ba084213,1755,hive,,False,2017-10-30 17:04:27,hive,,done,328.27411308447785,4.994016367998291,13.0,0.0,0.0,0.6,0.0,0.5,17.0,0.8235294117647058,0.0152129460379141,0.0396010513221753,0.0
e10adddf328d7d1d542fdf9574c16dabaaade9c1,1756,hive,,False,2017-10-31 03:52:40,hive,,done,2982.7485653276967,5.46802586292058,86.0,1.0,1.0,0.8717948717948718,1.0,0.32,23.0,0.7699115044247787,0.0018332171630161,0.0288324671411087,0.0
a8e9ad7674bc82dc431946e6a37f506f2226ffba,1757,hive,,False,2017-10-31 03:58:33,hive,,done,486.22562569994506,4.693073642417492,26.666666666666668,0.3333333333333333,0.0,0.7198067632850241,0.0,0.7570242656449553,16.333333333333332,0.7962962962962963,0.0227388909776388,0.0614380540301254,0.0
497f2651dd84a0489b862ec66eb51369319fce54,1758,hive,,False,2017-11-02 00:29:18,hive,,done,711.1258799116152,5.158529548605536,20.0,1.0,0.0,1.0,2.0,0.25,27.0,0.8888888888888888,0.0072540315214609,0.028124415894533,3.0
1b021e26dfa539c5a9fd113b4cc85cf4b308657e,1759,hive,,False,2017-11-04 08:08:04,hive,,done,156.57770402345596,4.818901416546696,8.0,0.0,0.0,0.6933333333333334,1.4,0.4711111111111111,18.0,0.8334848484848486,0.0372396567388069,0.050962301776238,0.4
0c3ab791b632caf21ebf8508bad8e7d7319eced9,1760,hive,,False,2017-11-05 04:22:37,hive,,done,185.75424759098897,4.543502817701465,7.0,0.0,0.0,1.0,1.0,0.3333333333333333,17.0,0.5555555555555556,0.0244597519390553,0.0376841988314219,0.0
2d894a9ae8018f4b712cd9aaf8199d67a83c075c,1761,hive,,False,2017-11-05 04:44:12,hive,,done,1259.7870116238296,5.486975827461933,52.0,2.0,0.0,0.826086956521739,3.5,0.1818181818181818,18.5,0.7860411899313502,0.0043668000766625,0.0412659946533402,3.0
49f6814871b55b356a67f18a57a5601ef58a7633,1762,hive,,False,2017-11-06 02:25:57,hive,,done,56.662450366779225,4.287483849622199,5.428571428571429,0.0,0.0,1.0,1.1428571428571428,0.5952380952380951,12.285714285714286,0.8187074829931972,0.0860537200435287,0.0922930287964706,0.2857142857142857
993a16c3d608a15799afdba5456d4839065a400b,1763,hive,,False,2017-11-06 14:59:23,hive,,done,167.37179237410948,4.943331858845908,14.0,0.0,0.0,0.8,5.0,0.2222222222222222,18.0,0.5357142857142857,0.0295350356755251,0.0836461138487852,0.0
071db96e9c0840804d45d0d883b4f2576c00ffe2,1764,hive,,False,2017-11-07 00:43:33,hive,,done,268.0290352194973,4.820672583408922,12.5,1.5,0.0,0.8888888888888888,1.5,0.3766233766233766,24.0,0.8348214285714286,0.0186145779196721,0.0465083112678763,1.5
a8912d67c97967d7591db4c7ff222cc017b04afd,1765,hive,,False,2017-11-07 04:23:08,hive,,done,28.52932501298081,4.178703258381987,4.0,0.0,0.0,0.0,4.0,0.0,19.0,0.75,0.1464704565032885,0.1402066119047683,0.0
7ea12e731e416da18da333e005c49b40c0a61434,1766,hive,,False,2017-11-08 00:50:16,hive,,done,295.0728447925197,4.804395305664319,13.0,0.0,0.0,0.5,3.0,0.4,15.0,0.8421052631578947,0.0162820652271222,0.0440569175694257,0.0
945404273f330f6d1d316465baf540c7fec04d3a,1767,hive,,False,2017-11-08 03:33:59,hive,,done,1387.7925369897157,4.414795748826591,25.0,0.0,0.0,0.5,1.0,0.6666666666666666,19.0,1.0,0.0031811640653456,0.0180142199454595,0.0
b62d365102002c9478b0c752c98f72e54ac216f2,1768,hive,2019-05-10 07:50:28,True,2017-11-09 03:54:48,hive,547.0,done,2379.8598471352425,5.513333410745728,61.35714285714285,1.2857142857142858,1.6428571428571428,0.6539422920881888,2.5,0.176961131628226,25.571428571428573,0.8697362124741091,0.003494942679824,0.0268428523908244,1.2857142857142858
812d75718eacec4d086e987fcf1e575a8f5bbd9b,1769,hive,,False,2017-11-09 15:25:19,hive,,done,3186.578387607996,6.02151877973382,29.0,1.0,2.0,0.6590909090909091,6.0,0.1666666666666666,24.0,0.7696969696969697,0.0018896502917205,0.0091006705225816,7.0
82cb3d57abf2705069d82807e52177fdb41ff5ca,1770,hive,2018-07-23 08:48:50,True,2017-11-10 02:45:57,hive,255.0,done,718.7173540631325,4.988677052277806,27.75324675324676,0.5324675324675324,0.1298701298701298,0.6383502786909345,2.2337662337662336,0.2570309380175288,18.194805194805195,0.8232368949210216,0.0167401963808293,0.042326898305345,0.8311688311688312
ff3b327d322b04916e019fcec75d3fbd48e26bae,1771,hive,,False,2017-11-10 08:54:11,hive,,done,11337.36427402198,5.718160748300813,278.0,1.0,0.0,0.7435897435897436,3.0,0.5842696629213483,24.0,0.5920245398773006,0.0005043642075965,0.024520690460392,3.0
fde194e3c65fcd0bdc8ac6fcfbf78186031f90c9,1772,hive,,False,2017-11-10 09:32:54,hive,,done,11005.878811258914,5.741301626281222,271.0,1.0,0.0,0.7435897435897436,3.0,0.5795454545454546,24.0,0.59375,0.0005216577180922,0.0246232040755136,3.0
9f653d2c993802d8d05765f8b28fc63e8945f6ad,1773,hive,,False,2017-11-10 10:38:23,hive,,done,1658.3109794744423,5.389464536231722,47.0,1.0,0.0,0.90625,1.0,0.5,23.0,0.6989247311827957,0.0032499721722518,0.0283420905859861,1.0
4b9a1eacc58ff20ce048fa728bb43b8bf4e8620e,1774,hive,,False,2017-11-10 19:50:16,hive,,done,1984.414632257128,4.980175822294926,64.66666666666667,0.5,0.0,0.605643632690744,4.0,0.0524168236032642,21.0,0.77268282055714,0.0083703887883655,0.0377566152506706,0.3333333333333333
d8bc002af63b61e1c1facec1cb5d2f6609377d14,1775,hive,,False,2017-11-14 07:41:20,hive,,done,358.15198247445016,4.861479170151556,18.0,2.0,0.0,1.0,2.0,0.0,23.0,0.84,0.0135737882464418,0.0502579934798604,2.0
8b106e1488f3cb1dee03414e416ff020cb3bfb50,1776,hive,,False,2017-11-16 21:39:40,hive,,done,285.0,4.926633641918887,10.0,0.0,0.0,1.0,1.0,0.2727272727272727,15.0,0.7083333333333334,0.0172864338312943,0.0350877192982456,1.0
66c013305ef04dbd2ebcfe2d36a5a69597923fb2,1777,hive,,False,2017-11-18 08:30:49,hive,,done,12413.909113612086,5.929074239055024,373.0,1.0,3.0,0.7089552238805971,3.0,0.3571428571428571,24.0,0.6878172588832487,0.0004776154058155,0.0300469414256463,3.0
d22784a9e58d37a5e096029ad55f82ed46491500,1778,hive,,False,2017-11-22 17:24:16,hive,,done,335.28146997790384,5.136349843300988,12.0,0.0,0.0,0.6,1.0,0.5,17.0,0.75,0.0153195159984221,0.0357908237541157,0.0
a988c159cc3e9f43211432eb035454ee6143b219,1779,hive,2017-11-29 16:47:19,True,2017-11-23 04:15:21,hive,6.0,done,145.0011863135234,4.779134813557378,7.0,1.0,0.0,0.375,0.0,0.3666666666666667,21.5,0.8605769230769231,0.0355085773055047,0.0482068030484415,0.0
a21742ebb4aad3d550bca86d4249d8b7b7fbdb18,1780,hive,,False,2017-11-28 08:07:13,hive,,done,1799.1872173069178,5.176439167352824,51.0,1.0,0.0,0.36,2.0,0.1111111111111111,20.0,0.8518518518518519,0.0028770986796477,0.0283461329145826,1.0
c03001e9876b8a82914e6e025bbc1903a290792f,1781,hive,,False,2017-12-01 05:36:59,hive,,done,757.7754683738565,4.697467464855803,28.0,0.0,0.0,0.6897478070175438,2.875,0.3049242424242424,15.25,0.7644607843137254,0.0403068817023065,0.0649776665340212,0.625
6a6522a09f7d05d524c389923ab10531511c05eb,1782,hive,,False,2017-12-02 06:08:41,hive,,done,43.18506523353571,3.841084980573949,3.0,0.0,0.0,0.3333333333333333,1.0,0.5,11.0,1.0,0.088944753465166,0.0694684605378418,0.0
266d4bb9696db176e7b9d0d54e25b5e64ce86b1a,1783,hive,,False,2017-12-04 17:38:02,hive,,done,519.544823830915,4.801075814654536,8.0,0.0,0.0,0.75,0.0,0.6,18.0,0.7142857142857143,0.0092409270469741,0.0153980939334766,2.0
c2fc0fb88b794f07d9d4b1cd5f4ef3e1b8737911,1784,hive,,False,2017-12-06 17:47:55,hive,,done,3523.6504784022363,5.554855445544271,104.66666666666669,1.0,0.0,0.7566666666666667,5.0,0.2214285714285714,22.0,0.7915725994297094,0.0043344216282255,0.0235263266712849,1.3333333333333333
f17c9b46878523d2a3928b95299682dd1342d769,1785,hive,,False,2017-12-11 18:00:35,hive,,done,805.5391296522428,5.049138696349993,9.0,0.0,0.0,0.9166666666666669,4.5,0.3026315789473684,20.5,0.7370370370370369,0.0099738251686934,0.0265750448876341,0.5
e86c77af5ffa80b55f46eb3b69b0365fbf79ab5a,1786,hive,2019-07-29 09:36:44,True,2017-12-13 21:04:24,hive,592.0,done,557.8797575617583,5.136458853553194,25.0,1.0,0.0,1.0,0.0,0.4545454545454545,14.0,0.5,0.0092071074168425,0.0448125239554555,0.0
856d88db9a5c65c902ce6982710839e07d8548a9,1787,hive,,False,2017-12-15 18:11:51,hive,,done,823.5290828647709,5.082214233158007,33.0,1.5,0.0,0.7196969696969697,0.5,0.5584415584415584,18.0,0.9727272727272728,0.0080655708033723,0.0423678989077314,0.5
f52e8b4ba38f2a1141650d99efb12c923cee7cd0,1788,hive,2018-01-02 16:28:22,True,2017-12-16 02:14:20,hive,17.0,done,1409.3045938020418,4.9823955782523,40.0,1.0,0.0,0.8,2.0,0.3055555555555556,18.0,0.6751373626373627,0.0132175290713984,0.0389877002183731,0.0
ed1cf112a5a9e022f12c0f28e953435e1248b876,1789,hive,,False,2017-12-21 12:19:07,hive,,done,365.8418874439424,4.651704559843811,17.0,0.5,0.0,0.8285714285714285,0.0,0.85,14.0,0.8869047619047619,0.0156431930015363,0.0504572665668199,0.0
21e18dea4fb3e6e9f9c70282eabdc04a0be569b2,1790,hive,2018-06-01 19:53:01,True,2017-12-21 13:18:31,hive,162.0,done,1346.1596320527094,5.048174488238997,49.0,0.6,0.2,0.7541636141636141,0.8,0.347132253711201,19.0,0.7002662406485936,0.0063729471874195,0.0358725200018727,0.8
2a5ba5c9c6db65018355bcfb301e422e7c5d275f,1791,hive,,False,2017-12-22 08:23:08,hive,,done,772.2434818007105,4.896921365677203,30.916666666666668,0.3333333333333333,0.5833333333333334,0.7493038211788211,1.25,0.5064297766503648,17.083333333333332,0.7432896236639221,0.0188449287199794,0.0379019860375679,1.1666666666666667
4ecf2a7554bcfc0fbff19b40b3e95bb2f5a3c6d5,1792,hive,,False,2018-01-03 01:45:42,hive,,done,89.62406251802891,3.9434210940655055,6.0,0.0,0.0,1.0,1.0,0.5,13.0,1.0,0.0439995798368573,0.0669463069562711,0.0
eca6b89458be22abae2529ae549894cb1ba75a6d,1793,hive,2018-01-30 07:41:26,True,2018-01-04 08:15:24,hive,25.0,done,13422.228519416643,6.1289040326640825,247.0,1.0,0.0,0.7959183673469388,1.0,0.4,24.0,0.7546296296296297,0.0004566234305874,0.0184023092471335,9.0
b0e653aece3b8e5031fdb513655337ebdc95b6dd,1794,hive,,False,2018-01-05 19:20:56,hive,,done,1077.48092290131,5.340943520638455,29.0,1.0,0.0,0.6363636363636364,0.0,0.5,39.0,0.5777777777777777,0.0049568798919028,0.0269146296547991,2.0
a6435cca3ab11d39d7887eae8e077c386ea9133c,1795,hive,,False,2018-01-06 07:02:41,hive,,done,1379.6113588163669,4.878151318549187,55.75,0.5,0.0,0.8763020833333334,2.0,0.3625222816399287,16.25,0.7661304161304161,0.0098981572598986,0.0520773451533734,1.75
148807a98ad4f0672c9457fff8ba1501c237f1de,1796,hive,,False,2018-01-09 03:48:11,hive,,done,344.73611776791086,4.410855956544875,14.75,0.0,0.0,0.8872549019607843,2.0,0.3071428571428571,20.25,1.0,0.0194724381430054,0.054308841769743,0.5
146234906982c59953d2dad25c0f1e8978126243,1797,hive,,False,2018-01-10 06:54:41,hive,,done,1347.4337093781596,5.110977410731348,41.0,0.5,0.0,0.8361406619385342,0.3333333333333333,0.4213154666053216,20.0,0.7854402541902541,0.0127694909678373,0.0348633856189631,0.5
69d32f58902fd055fd574d56d88a897f127deb92,1798,hive,,False,2018-01-11 07:00:44,hive,,done,899.2835113664222,5.143935730600436,32.0,2.0,0.0,0.9411764705882352,0.0,0.5294117647058824,20.0,0.8775510204081632,0.0057200378585663,0.0355838838314486,0.0
7eac320ee8bf6165fda43950c4bb8d765a208c81,1799,hive,2018-05-09 16:06:56,True,2018-01-12 03:37:06,hive,117.0,done,645.8977831642775,4.98319534156753,24.5,0.0,0.0,0.6396103896103896,2.0,0.3051948051948052,24.0,0.8854489164086687,0.0077247949007237,0.037906988617057,0.5
ac247817f441eba5daf5b07cc831347d1c762ee4,1800,hive,,False,2018-01-14 05:44:18,hive,,done,3370.733493200574,5.371014460573861,97.0,0.0,0.0,0.7037037037037037,1.0,0.5789473684210527,19.0,0.7636363636363637,0.0015934260217867,0.0287771193408401,0.0
fde503dcaa1f3e322eb4dc34bfffbec89aefd240,1801,hive,,False,2018-01-17 05:59:54,hive,,done,296.93884184085016,4.93733427675024,10.0,0.0,0.0,0.75,1.0,0.5,17.0,0.7777777777777778,0.016627445052798,0.0336769684222035,0.0
798a17c679fc04e5a20b15675b6883f52a26ea57,1802,hive,,False,2018-01-17 12:11:43,hive,,done,1613.264040838433,5.115894672949666,60.0,0.0,0.0,0.6923076923076923,1.0,0.65,20.0,0.7547169811320755,0.0031711452951563,0.0371916800233254,0.0
790976907070a2a737186543d81c71eb542a5337,1803,hive,2018-04-25 21:59:48,True,2018-01-18 05:34:28,hive,97.0,done,78.13781191217038,4.291446071165522,5.0,0.0,0.0,1.0,1.0,0.5,11.0,0.8571428571428571,0.0549215029976684,0.0639895062024538,0.0
20dec1c3fd4d01810be06c12ea0774e5ba1e4419,1804,hive,,False,2018-01-19 10:19:32,hive,,done,197.41846816192583,4.900536320868349,9.0,1.0,0.0,0.4,0.0,0.4,15.0,0.7857142857142857,0.0248230895847537,0.0455884400471492,0.0
a91e0fc2a2dfcfa76db96d300065f425c7756c0a,1805,hive,,False,2018-01-22 14:01:41,hive,,done,185.75424759098897,4.910983435930966,9.0,1.0,0.0,0.5,0.0,0.4,23.0,0.8461538461538461,0.0264380680367774,0.0484511127832567,0.0
d62a038a1ca84037b7b17ce989954a93d1a76a25,1806,hive,2018-02-23 03:07:21,True,2018-01-22 14:08:02,hive,31.0,done,197.41846816192583,4.900536320868349,9.0,1.0,0.0,0.4,0.0,0.4,15.0,0.7857142857142857,0.0248230895847537,0.0455884400471492,0.0
12818520e65c40d7b451918c59be52e61b8dc3cc,1807,hive,,False,2018-01-23 04:35:07,hive,,done,653.4406125843752,5.075830899395088,28.0,0.0,0.0,0.8181818181818182,2.0,0.4166666666666667,14.0,0.8717948717948718,0.0077678534233127,0.0428501067438389,1.0
77d7d090b0011ad9fe1e25bfb55d4e0dc56c751b,1808,hive,,False,2018-02-01 11:58:19,hive,,done,682.2004461959099,4.959547344600073,21.0,0.0,0.0,0.625,2.0,0.3529411764705882,21.0,0.7777777777777778,0.0072699268554506,0.0307827415198866,0.0
466f51034e18d0fdf8527f1eec5d421cebb41db4,1809,hive,,False,2018-02-03 03:50:47,hive,,done,1441.322637393717,5.0335752035414885,42.0,0.5,0.0,0.4658536585365853,1.5,0.7051282051282051,25.0,0.6887468030690538,0.0174474374305894,0.0292993147259153,0.5
464a3f61a0c4a1c4e44a1ce427f604295534e969,1810,hive,2018-04-13 16:57:34,True,2018-02-03 03:53:17,hive,69.0,done,1387.5559073718478,5.001144732865381,55.77777777777778,0.1111111111111111,0.0,0.7351032568423873,0.3333333333333333,0.5507239083991031,22.22222222222222,0.5548287589365895,0.0099950642619804,0.0385422399345214,0.5555555555555556
47f45705f997658b3ce5df4276915a6c0be56d8a,1811,hive,,False,2018-02-03 09:50:23,hive,,done,11620.367943881847,5.892228201085081,323.5,2.5,5.5,0.7192118226600985,2.5,0.3848275862068965,27.5,0.7131292501905417,0.0005156186337135,0.0275555382077563,4.0
4a33ec8fcae5f7d18105ef62e33150db6e853af5,1812,hive,2018-05-21 14:27:50,True,2018-02-03 11:34:32,hive,107.0,done,53.34929812670987,4.289083570049605,3.0,0.0,0.0,0.0,1.3333333333333333,0.5555555555555555,12.0,1.0,0.0860828041752057,0.0600023986632209,0.0
d1098536f72ad254dabbb0d7471fa6c7e8b9933c,1813,hive,,False,2018-02-05 22:54:02,hive,,done,375.0,4.761425464158369,13.0,0.0,0.0,0.8571428571428571,3.0,0.2,27.0,0.8823529411764706,0.0126971345710889,0.0346666666666666,1.0
e0eee6bef3fa5816b8ca60b7e737a12a99dcecfa,1814,hive,,False,2018-02-06 02:44:03,hive,,done,185.02818218735283,4.1711098197976,7.0,0.0,0.0,1.0,0.0,0.0,9.0,0.7128205128205127,0.0232255500039438,0.0380394702353451,0.0
f33db1f68c68b552b9888988f818c03879749461,1815,hive,,False,2018-02-06 14:47:28,hive,,done,632.3984176592865,4.59556131313042,18.0,1.0,0.0,0.6233766233766234,0.5,0.6111111111111112,19.5,0.8626126126126126,0.0085840456257318,0.0292887055303437,0.0
1faadb0744975538a0ec4b2de63f05caf37b6f40,1816,hive,2019-05-13 06:03:29,True,2018-02-08 17:10:57,hive,458.0,done,3054.301836331639,5.67250849766548,89.0,1.0,0.0,0.7575757575757576,5.0,0.2068965517241379,24.0,0.7762237762237763,0.0018572193586729,0.0291392287891537,0.0
408ea39b7784639db5b0100fa51cf8aacb5f46a3,1817,hive,,False,2018-02-09 23:11:02,hive,,done,1111.795367026413,4.748469712697987,50.0,0.0,0.0,0.5833333333333334,0.0,0.4666666666666667,19.0,0.7,0.0042709925347127,0.0449723046910413,0.0
e33edd9649ce05495396a2183b1be3d1a79fd0d3,1818,hive,,False,2018-02-10 07:49:38,hive,,done,1725.8648842026123,5.295331358332556,60.5,0.75,1.25,0.8455802968960864,0.75,0.4012757891667274,18.0,0.9149586864360048,0.0098319319111879,0.0386730657369618,2.0
89e75c78524327ef0c6111b4d90504f3bda781d4,1819,hive,,False,2018-02-10 08:03:15,hive,,done,3776.632181347856,5.839249053931296,125.0,2.0,5.0,0.8717948717948718,0.0,0.5348837209302325,24.0,0.8717948717948718,0.0015461524378175,0.0330982722165409,2.0
ec7ccc3a452fa125719ca820b5f751ddd00686ec,1820,hive,2019-07-09 02:26:28,True,2018-02-14 06:04:15,hive,509.0,done,403.5509589885303,4.840051447992834,14.11111111111111,0.3333333333333333,0.0,0.5952380952380952,1.0,0.2731120731120731,17.88888888888889,0.8802024444568448,0.0178542002625291,0.0358607913737834,0.7777777777777778
21781125419826bd1ae76d980f958419a84d84f3,1821,hive,,False,2018-02-16 05:26:54,hive,,done,195.0419599705384,4.892369275032173,8.0,1.0,0.0,0.6,4.0,0.25,20.0,0.7142857142857143,0.0250836757166056,0.0410168150546088,0.0
fd561935d4d1e34f25bc4c851a8acf37ec7879a8,1822,hive,,False,2018-02-16 08:01:36,hive,,done,2157.997341182429,5.148193461676367,68.5,1.0,3.0,0.8390243902439025,0.5,0.540169133192389,22.0,0.8641542506573181,0.0129992644752061,0.0376849628131738,1.0
e0bf12d98123f87357b7cdd52fcb3fe9b3d975c6,1823,hive,,False,2018-02-17 12:25:23,hive,,done,601.4316477291359,5.30338145585557,32.0,0.0,0.0,0.8571428571428571,2.0,0.2777777777777778,15.0,0.6774193548387096,0.00881792881349,0.0532063786813089,1.0
e05e0fa19d7fd7c48617c4a770fa579b7f01f40e,1824,hive,2018-04-14 00:48:38,True,2018-02-21 03:34:11,hive,51.0,done,2274.303196192879,5.309577068758948,63.75,0.875,3.25,0.7201254788812839,3.375,0.3877554362793938,20.375,0.5595370718298065,0.0034564264382336,0.0299715662426832,1.75
3df6bc28b7c4a3223a2771caa0058a63941cec39,1825,hive,2018-06-24 17:09:43,True,2018-02-21 10:25:38,hive,123.0,done,1008.6765276018484,5.01711026091759,33.0,1.5,1.5,0.875,0.5,0.34375,17.5,0.9418604651162792,0.0050716981420712,0.0328986627388682,2.5
102731f6e713fd8aedc9bb70f3367fe754559da5,1826,hive,,False,2018-02-21 22:54:51,hive,,done,337.9744059970164,4.975223468351943,17.0,0.0,0.0,1.0,9.0,0.1052631578947368,18.0,0.7333333333333333,0.0147207107404335,0.0502996667746198,0.0
e3c4d51a1d49b3398f8c82237c93f8107d71ad2e,1827,hive,,False,2018-02-24 02:59:31,hive,,done,27.0,4.088779347361362,2.0,0.0,0.0,1.0,2.0,0.3333333333333333,11.0,1.0,0.1514362721244948,0.074074074074074,0.0
571ef51ac22b9828f39acce1a61298ce9d76e966,1828,hive,,False,2018-02-24 03:25:11,hive,,done,680.9060374590254,4.481196512905786,23.25,0.25,0.0,0.5442890442890442,0.5,0.6052442528735632,17.5,0.816304347826087,0.1843471612415358,0.074704230882346,0.75
a926179f3d17223886a77e6c9733199e5f8b2b58,1829,hive,2018-05-25 18:35:40,True,2018-02-27 15:50:36,hive,87.0,done,1713.512890340426,5.090128225524675,53.0,2.0,3.2,0.725033189033189,2.8,0.2747467366393197,20.6,0.6717304191668982,0.0033450954444475,0.0306690943394581,2.4
